date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-02-21;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;20942;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;0;1;0;24;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;17;0;0;0;0;0;5;0;0;4;8;0;0;0;14;0;0;0;0;0
2020-02-22;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;25142;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;3;0;24;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;17;0;0;0;0;0;5;0;0;4;8;0;0;0;14;0;0;0;0;0
2020-02-23;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;25632;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;3;0;8;0;0;0;5;0;24;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;21;0;0;0;0;0;5;0;0;4;8;0;0;0;14;0;0;0;0;0
2020-02-24;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;27610;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;3;0;12;0;0;0;8;0;24;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;2;1;0;0;0;0;0;6;0;0;21;0;0;0;0;0;5;0;0;4;8;0;0;0;14;0;0;0;0;0
2020-02-25;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;30341;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;3;0;16;0;0;0;11;0;25;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;2;1;0;0;0;0;0;6;0;0;22;0;0;0;0;0;6;0;0;4;8;0;0;0;16;0;0;0;0;0
2020-02-26;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;32801;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;3;0;68;0;0;0;15;0;25;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;2;1;0;0;0;0;0;6;0;0;22;0;0;0;0;0;6;0;0;4;8;0;0;0;16;0;0;0;0;0
2020-02-27;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;35676;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;75;0;0;1;62;0;26;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;2;1;0;0;0;0;0;6;0;0;22;0;0;0;0;0;6;0;0;4;8;0;0;0;16;0;0;0;0;0
2020-02-28;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;39119;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;1;13;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;107;0;0;1;67;0;27;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;2;1;0;0;0;0;0;7;0;0;28;0;0;0;0;0;7;0;0;5;8;0;0;0;16;0;0;0;0;0
2020-02-29;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;42157;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;1;14;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;166;0;0;1;75;0;38;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;2;1;0;0;0;0;0;10;0;0;28;0;0;0;0;0;8;0;0;5;8;0;0;0;16;0;0;0;0;0
2020-03-01;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;45034;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;1;14;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;229;0;0;1;117;0;38;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;2;1;0;0;0;0;0;10;0;0;29;0;0;0;0;0;8;0;0;5;8;0;0;0;16;0;0;0;0;0
2020-03-02;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;47768;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;1;15;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;357;0;0;1;201;0;38;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;2;1;0;0;0;0;0;13;0;0;32;0;0;0;0;0;13;0;0;5;8;0;0;0;16;0;0;0;0;0
2020-03-03;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;50397;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;1;16;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;368;0;0;1;239;0;49;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;78;0;0;0;0;0;3;1;0;0;0;2;0;13;0;0;32;0;0;0;0;0;14;0;0;5;8;0;0;0;16;0;0;0;0;0
2020-03-04;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;52984;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;1;16;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;644;2;0;1;383;0;50;0;0;0;76;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;78;0;0;0;0;0;4;1;0;0;0;3;0;13;0;0;32;0;0;0;0;0;18;0;0;5;8;0;0;0;16;0;0;0;0;0
2020-03-05;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;55307;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;1;18;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;3;0;846;2;0;1;562;0;50;0;0;0;76;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;78;0;0;0;0;0;5;1;0;0;0;4;0;13;0;0;32;0;0;0;0;0;19;0;0;5;8;0;0;0;16;0;0;0;0;0
2020-03-06;0;0;0;0;0;0;0;0;23;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;56988;0;0;0;0;0;0;0;0;0;0;1;46;0;0;0;0;1;0;0;0;0;0;0;0;1;21;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1037;3;0;2;720;0;53;0;0;0;177;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;78;0;0;0;0;0;7;1;0;0;0;4;0;13;0;0;32;0;0;0;0;0;21;0;0;5;9;0;0;0;16;0;0;0;0;0
2020-03-07;0;0;0;0;0;0;0;0;23;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;0;58611;0;0;0;0;0;0;0;0;0;0;1;46;0;0;0;0;1;0;0;0;0;0;0;0;1;23;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1814;4;0;2;822;0;83;0;0;0;179;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;2;0;0;0;3;2;0;0;0;0;1;0;0;0;0;0;0;78;0;0;0;0;0;40;1;0;0;0;4;0;13;0;0;32;0;0;0;0;0;24;0;0;7;20;0;0;0;16;0;0;0;0;0
2020-03-08;0;0;0;0;0;0;1;0;24;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;0;60488;0;0;0;0;0;0;0;0;0;0;1;46;0;0;0;0;2;0;0;0;0;0;0;0;1;31;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2328;6;0;2;988;0;84;0;0;0;168;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;2;1;0;0;0;0;2;0;0;0;3;3;0;0;0;0;1;0;0;1;0;0;0;78;0;0;0;0;0;47;1;0;0;0;5;0;14;0;0;32;0;0;0;0;0;28;0;0;7;20;0;0;0;16;0;0;0;0;0
2020-03-09;0;0;0;0;0;0;1;0;24;2;0;0;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;0;0;61927;0;0;0;0;0;0;0;0;0;0;1;46;0;0;0;0;2;0;0;0;0;0;0;0;1;31;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2631;9;0;2;1187;0;86;0;0;0;171;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;2;1;0;0;0;0;2;0;0;0;3;3;0;0;0;0;1;0;0;1;0;0;0;78;0;0;0;0;0;60;1;0;0;0;5;0;16;0;0;32;0;0;0;0;0;29;0;0;7;21;0;0;0;16;0;0;0;0;0
2020-03-10;0;0;0;0;0;0;1;0;24;4;0;0;22;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;0;0;63320;0;0;0;0;0;0;0;0;0;0;1;46;0;0;0;0;2;0;0;0;0;0;0;0;1;45;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;1;4;2;3022;10;0;4;1355;0;114;0;0;0;301;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;4;0;0;0;0;1;0;0;1;4;0;0;0;0;0;1;9;2;0;0;0;0;3;0;0;0;3;3;0;0;0;0;2;0;1;1;0;0;0;78;0;0;0;0;0;67;1;0;0;1;6;0;18;0;0;34;0;0;0;0;0;36;0;0;12;26;0;0;0;16;0;0;0;0;0
2020-03-11;0;1;0;0;0;0;1;0;24;4;3;0;35;0;0;3;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;9;0;0;0;64805;0;0;0;0;0;0;0;0;0;0;1;332;0;0;0;0;28;0;0;0;0;0;0;0;1;60;0;0;0;28;0;1;0;0;0;0;0;0;0;0;0;1;5;3;3313;22;1;4;1872;0;133;0;0;0;348;0;2;0;0;1;4;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;4;0;0;0;0;1;0;0;1;5;0;0;0;0;0;1;9;2;1;0;0;0;3;0;0;0;6;3;0;0;0;0;2;0;1;1;0;0;0;96;0;0;0;0;0;237;1;0;0;1;8;0;18;0;0;35;0;0;0;0;0;41;0;0;17;26;0;0;0;16;0;0;0;0;0
2020-03-12;0;1;9;1;0;0;1;0;24;5;3;0;35;0;0;3;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;9;0;0;0;66073;0;0;0;0;0;0;0;0;0;0;1;332;0;0;0;0;28;0;0;0;0;0;0;0;1;60;0;0;0;28;0;1;0;0;0;0;1;0;0;0;0;1;5;3;3388;23;1;4;2061;0;137;0;0;0;399;0;5;0;0;1;4;0;0;0;1;0;0;0;0;0;26;0;0;0;0;0;4;0;0;0;0;1;0;0;1;5;0;0;0;0;0;1;9;2;1;0;0;0;4;1;0;0;6;3;0;0;0;0;3;0;1;1;0;0;0;96;0;0;0;0;0;238;1;0;0;2;8;0;21;0;0;35;0;0;0;0;0;55;0;0;17;28;0;0;0;16;0;0;0;0;0
2020-03-13;0;1;10;0;0;0;2;0;26;7;4;0;44;0;0;3;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;9;0;0;0;67376;0;0;0;0;0;0;1;0;0;0;1;332;0;0;0;0;29;0;0;0;0;0;0;0;1;91;0;0;0;53;0;1;0;0;0;0;1;0;0;0;0;1;6;6;3473;33;1;4;2705;0;139;1;0;0;576;0;5;0;0;1;4;0;0;0;1;0;0;0;0;0;26;0;0;1;0;0;4;0;0;0;0;2;0;0;1;10;0;0;0;0;1;1;9;2;1;0;0;0;7;2;1;0;7;3;0;0;0;0;5;0;1;1;0;0;0;97;0;0;0;0;0;326;1;1;0;3;15;0;21;0;0;36;0;0;0;0;0;63;0;1;17;29;0;0;0;16;0;0;0;0;0
2020-03-14;0;1;15;1;0;0;3;0;26;7;4;0;44;0;0;3;5;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;9;0;0;0;68853;0;0;0;0;0;0;1;0;0;0;2;332;0;0;0;2;29;0;0;0;0;0;0;0;1;103;0;0;0;55;0;11;0;0;0;0;1;0;0;0;1;1;6;13;3570;36;2;4;3407;0;140;1;0;0;582;0;5;0;0;1;4;0;0;0;1;0;1;0;0;0;35;0;0;1;0;0;4;0;0;0;0;2;0;0;1;12;0;0;0;0;1;4;9;2;1;0;0;0;10;3;2;4;9;8;0;0;0;0;9;0;1;1;0;0;0;105;0;1;0;0;0;712;1;1;0;5;17;0;21;0;0;36;0;0;0;0;0;70;0;1;17;48;0;0;0;16;0;0;0;0;0
2020-03-15;0;1;16;1;0;0;3;0;26;7;7;0;60;0;0;3;5;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;9;0;0;0;70220;0;0;0;0;0;0;1;0;0;0;3;332;0;0;0;2;23;0;0;0;1;0;0;0;10;103;0;0;0;57;0;12;0;0;0;0;1;0;0;0;2;13;15;13;5314;36;2;4;4144;0;142;1;0;0;585;0;5;0;0;1;4;0;0;0;1;1;1;0;0;0;42;0;0;1;0;0;4;0;0;0;0;2;0;0;1;20;0;0;0;0;1;4;9;2;1;0;0;0;13;3;2;4;9;8;0;0;0;0;9;0;1;1;0;0;0;105;0;1;0;0;0;806;1;1;0;7;18;0;21;0;0;36;0;0;0;0;0;82;0;1;23;62;0;0;0;16;0;0;0;0;0
2020-03-16;1;1;16;1;0;0;3;0;26;9;7;0;78;2;0;3;6;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;13;0;0;0;71127;0;0;0;0;0;0;2;0;0;3;4;332;0;0;0;2;29;0;0;0;1;0;0;0;10;161;0;0;1;84;0;12;0;1;0;0;1;0;0;0;2;0;15;13;5443;36;2;4;4907;2;174;1;0;0;1212;0;9;0;0;1;4;0;0;0;1;1;1;0;0;0;42;0;0;2;0;0;4;0;0;0;0;2;0;0;1;24;0;0;0;0;1;4;9;2;1;0;0;0;14;17;3;4;9;8;0;0;0;0;11;0;2;2;1;0;0;109;0;1;0;0;0;872;1;1;0;8;18;0;21;0;0;36;0;0;0;0;0;114;0;1;23;87;0;0;0;16;0;0;0;0;0
2020-03-17;1;1;16;1;0;0;5;1;28;4;7;0;82;3;0;3;11;0;0;0;0;2;0;3;0;2;0;0;0;0;1;0;14;0;0;0;72028;1;0;0;0;0;1;4;0;0;3;5;332;0;0;1;2;36;0;0;0;1;0;0;0;10;161;0;0;1;91;0;13;0;1;0;0;1;0;0;0;3;1;17;13;6377;43;7;11;5444;2;174;1;0;0;1488;0;9;0;0;1;6;0;0;0;1;1;1;0;0;0;51;0;0;2;0;0;4;1;0;0;0;3;0;0;1;43;0;0;0;0;1;4;9;2;1;0;0;1;17;18;4;4;16;8;0;0;0;0;11;0;6;2;1;0;0;114;0;1;0;0;0;1561;1;1;0;14;31;0;23;0;0;42;0;0;0;0;1;149;0;2;23;136;0;0;0;16;0;0;0;0;0
2020-03-18;1;2;19;1;0;0;5;1;29;13;7;0;89;4;0;5;45;0;0;0;0;2;0;5;0;2;1;0;0;0;1;0;17;0;0;0;72996;1;0;0;0;0;1;4;1;0;3;5;332;0;0;1;2;38;0;0;0;1;0;0;0;10;161;0;0;1;133;0;13;0;1;0;0;1;0;0;0;3;6;17;30;6524;55;7;11;7003;2;176;1;0;0;1624;0;15;0;0;1;6;0;0;0;1;1;2;0;0;0;62;0;0;2;0;0;4;2;0;0;0;3;0;0;1;58;0;0;0;1;1;7;12;15;1;0;0;1;24;18;5;4;19;8;0;0;0;0;15;0;6;2;1;0;0;114;1;1;0;0;0;1704;1;1;0;21;43;0;23;0;0;43;0;0;0;0;1;296;0;2;26;184;0;0;0;16;0;0;0;0;0
2020-03-19;1;2;41;1;0;0;6;1;32;15;7;0;101;4;0;5;52;0;0;0;0;2;0;8;0;3;1;0;0;0;1;0;18;0;0;0;73784;1;0;0;0;1;1;6;1;0;3;7;332;0;0;2;3;38;0;0;0;1;0;0;0;10;256;0;0;1;157;0;14;0;1;0;0;1;0;0;0;3;6;19;36;6994;56;8;11;7845;3;183;1;0;0;1631;0;18;0;0;1;8;0;0;0;1;1;4;0;0;0;77;0;0;2;0;0;5;2;0;0;0;3;0;0;1;77;0;0;0;1;1;8;12;16;1;0;0;1;25;6;6;4;25;10;0;0;0;0;15;0;6;2;1;0;0;114;1;1;0;0;0;1937;3;1;0;30;56;0;27;0;0;43;0;0;0;1;3;386;0;2;31;230;0;0;0;16;0;0;0;0;0
2020-03-20;1;2;43;1;0;0;6;1;33;15;7;0;101;4;0;5;38;0;0;0;0;2;0;13;1;3;1;0;0;0;1;0;21;0;0;6;74519;1;0;0;0;1;1;6;1;0;4;10;332;0;0;2;5;47;0;0;0;1;0;0;0;10;463;1;0;1;247;0;25;0;1;0;0;1;0;0;0;5;5;25;47;8178;66;8;14;8472;3;225;1;3;0;1634;0;18;0;0;1;8;0;0;0;1;1;4;0;0;0;90;0;0;2;0;0;6;2;0;0;0;4;0;0;1;107;0;0;0;1;1;8;12;16;1;0;0;4;26;6;11;10;25;10;0;0;0;0;18;0;8;2;2;0;0;124;1;1;0;0;0;2631;3;1;0;38;69;0;28;0;0;43;0;1;0;1;4;511;0;3;33;262;0;0;0;16;17;0;0;0;0
2020-03-21;1;4;47;1;0;0;7;1;33;17;12;0;126;5;0;15;330;0;0;0;0;3;0;17;2;6;7;0;0;0;1;0;29;0;0;6;75116;1;0;0;1;4;1;6;1;0;6;14;333;0;0;2;10;51;0;0;0;1;0;0;0;11;575;1;0;1;317;1;32;0;1;0;0;1;0;0;0;11;23;27;53;9191;68;8;37;10897;3;268;1;0;0;1642;0;27;0;0;1;8;0;0;0;4;2;8;0;0;0;118;0;0;2;0;1;6;2;0;0;0;6;0;0;1;137;0;0;0;1;1;8;12;10;1;0;1;6;32;6;17;27;52;13;0;0;0;0;24;0;16;5;2;0;0;142;1;1;0;0;0;3500;1;1;0;49;90;0;30;0;0;43;0;1;1;1;9;639;0;4;40;320;0;0;0;17;17;0;0;0;0
2020-03-22;2;4;82;2;0;0;7;2;95;25;11;0;151;5;0;15;338;0;0;0;0;3;0;27;2;6;9;0;0;0;1;0;31;0;0;9;75636;5;0;0;1;4;1;6;1;4;7;14;333;0;0;3;17;70;0;0;0;2;0;4;0;11;2882;1;0;3;360;1;34;0;1;0;0;1;0;0;0;22;37;34;77;9616;77;9;38;12500;3;275;1;0;0;3020;0;27;0;0;1;12;0;0;0;4;2;14;0;0;0;149;0;0;2;0;2;7;2;1;0;0;7;0;0;1;180;0;0;0;2;2;8;17;11;3;0;1;6;42;8;19;33;67;17;0;0;0;0;24;0;16;5;3;0;0;146;7;2;0;0;0;4347;3;1;0;60;229;0;30;0;0;45;0;1;1;4;30;751;0;4;40;356;0;0;15;17;17;0;0;0;0
2020-03-23;2;6;82;2;0;0;7;2;95;30;11;0;151;6;0;15;351;0;0;0;0;3;0;36;2;6;9;0;0;0;1;0;35;0;0;10;76088;6;0;0;1;4;1;6;1;4;7;25;333;0;0;3;21;75;0;0;0;2;0;4;0;11;3068;1;1;3;389;2;36;0;1;0;0;1;0;0;0;23;37;37;78;9743;80;11;38;13101;3;276;1;0;0;3020;1;27;0;0;1;12;0;0;0;5;2;14;0;0;0;153;0;0;2;0;2;8;2;1;0;1;7;0;0;1;214;0;0;0;3;3;11;17;25;6;0;1;6;50;9;28;33;71;17;0;0;0;0;24;0;16;5;4;0;0;146;7;3;0;0;0;4886;3;1;0;81;251;0;30;0;0;45;0;1;1;4;37;940;0;4;40;432;0;0;15;17;17;0;0;0;1
2020-03-24;2;15;43;2;0;0;58;14;123;37;11;1;180;9;0;22;583;0;0;0;0;5;0;48;2;6;11;0;0;1;4;0;136;0;0;19;76561;9;0;0;2;4;2;6;2;6;13;68;335;0;0;9;30;100;0;0;0;7;0;0;0;11;4352;1;1;9;3400;2;49;0;1;0;0;1;0;0;0;30;53;50;85;10847;102;12;56;15146;3;327;1;0;0;3627;1;39;0;0;1;12;0;0;0;7;3;14;0;0;0;199;5;0;2;0;2;9;3;1;0;1;11;0;2;1;278;12;0;0;3;3;18;17;29;7;0;2;8;55;11;55;41;90;23;0;0;0;0;25;0;29;8;18;0;0;158;7;4;0;4;0;6602;2;1;0;103;253;0;31;0;0;56;0;1;0;5;44;1349;0;4;47;653;0;0;15;17;17;0;0;0;1
