date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-02-21;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;54608;0;0;0;0;0;0;0;0;0;0;0;631;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;1;19;0;88;0;0;0;186;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;1;0;0;23;0;0;18;0;0;0;0;0;10;0;0;5;15;0;0;0;2;0;0;0;0;0
2020-02-22;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;51859;0;0;0;0;0;0;0;0;0;0;0;631;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;1;59;0;113;0;0;0;415;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;1;0;0;23;0;0;18;0;0;0;0;0;10;0;0;9;15;0;0;0;2;0;0;0;0;0
2020-02-23;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;51390;0;0;0;0;0;0;0;0;0;0;0;688;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;1;150;0;125;0;0;0;578;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;1;0;0;25;0;0;14;0;0;0;0;0;10;0;0;9;20;0;0;0;2;0;0;0;0;0
2020-02-24;1;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;49631;0;0;0;0;0;0;0;0;0;0;0;688;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;1;0;1;221;0;136;0;0;0;807;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;1;0;0;24;0;0;14;0;0;0;0;0;10;0;0;9;22;0;0;0;2;0;0;0;0;0
2020-02-25;1;0;1;0;0;0;0;0;4;2;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;2;47413;0;0;0;0;0;0;1;0;0;0;0;688;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;1;0;1;311;0;148;0;0;0;945;0;11;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;4;0;0;0;1;1;0;25;0;0;15;0;0;0;0;0;9;0;0;9;26;0;0;0;0;0;0;0;0;0
2020-02-26;1;0;1;0;0;0;0;0;4;2;0;0;33;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;0;0;2;45365;0;0;0;0;0;0;3;0;0;0;0;691;0;0;0;0;1;0;0;0;0;0;0;0;1;5;0;0;1;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;71;5;0;2;438;0;167;0;0;0;1227;0;26;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;11;0;0;0;2;1;0;26;0;0;18;0;0;0;0;0;9;0;0;9;29;0;0;0;0;0;0;0;0;0
2020-02-27;1;0;1;0;0;0;0;0;4;3;0;0;33;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;2;42924;0;0;0;0;0;0;3;0;0;0;1;691;0;0;0;0;1;0;0;0;1;0;0;0;1;25;0;0;1;30;0;3;0;0;0;0;0;0;0;0;0;0;0;0;170;7;0;2;593;0;192;0;0;0;1731;0;43;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;4;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;31;0;0;0;0;0;13;0;0;0;3;8;0;26;0;0;18;0;0;0;0;0;10;0;0;9;36;0;0;0;0;0;0;0;0;0
2020-02-28;1;0;1;0;0;0;0;0;4;3;0;0;36;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;0;0;2;39809;0;0;0;0;0;0;5;0;0;0;1;689;0;0;0;0;0;0;0;0;1;0;0;0;1;44;0;0;1;32;0;4;0;0;0;0;0;0;0;0;0;1;0;0;281;7;0;3;821;0;209;0;0;0;2302;0;45;0;0;0;2;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;6;4;4;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;31;0;0;0;0;0;30;0;0;0;11;8;0;27;0;0;13;0;0;0;0;0;9;0;0;14;48;0;0;0;0;0;0;0;0;0
2020-02-29;1;0;1;0;0;0;0;0;14;9;0;0;41;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;14;0;0;2;37199;0;0;0;0;0;0;6;0;0;0;3;689;0;0;0;0;0;0;0;0;1;0;0;0;2;86;0;0;1;63;0;4;0;0;0;0;0;0;0;0;0;1;0;0;427;13;1;6;1053;0;207;0;0;0;3107;0;45;0;0;0;4;0;0;0;0;1;1;0;0;0;7;0;0;0;0;0;4;0;1;0;0;0;0;0;0;6;1;0;0;1;1;15;5;4;0;0;0;0;1;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;30;0;0;0;0;0;43;0;0;0;14;18;0;29;0;0;14;0;0;0;0;0;16;0;0;16;53;0;0;0;0;0;0;0;0;0
2020-03-01;1;0;1;0;0;0;0;1;15;14;3;0;47;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;18;0;0;9;34898;0;0;0;0;0;0;7;0;0;3;4;689;0;0;1;6;1;0;0;0;1;0;0;0;5;116;0;0;3;114;0;7;0;0;0;0;0;0;0;0;0;3;0;0;749;19;1;9;1577;0;221;0;0;0;3689;0;45;0;0;0;10;0;0;0;0;1;1;0;0;0;11;0;0;0;0;0;5;0;1;0;0;0;0;0;0;10;1;0;0;1;1;19;5;4;0;0;0;0;1;0;0;3;3;0;0;0;0;0;1;0;0;0;0;0;0;34;0;0;0;0;0;82;0;0;0;14;27;0;30;0;0;13;0;0;0;0;0;22;0;0;16;86;0;0;0;0;0;0;0;0;0
2020-03-02;1;0;3;1;0;0;0;1;18;18;3;0;49;0;0;1;7;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;21;0;0;9;32368;0;0;0;0;0;0;7;0;0;3;4;689;0;0;1;6;1;0;0;0;1;0;0;0;5;176;0;0;3;143;0;7;0;0;0;0;0;0;0;0;0;6;2;2;1144;26;1;9;1835;0;240;0;0;0;4277;0;56;0;0;1;13;0;0;0;0;1;1;0;0;0;11;0;0;0;0;0;5;0;1;0;0;1;0;0;0;18;1;0;0;1;1;25;5;5;0;0;0;0;1;0;2;3;3;1;0;0;0;0;8;0;1;1;0;0;0;30;0;0;0;0;0;118;0;0;0;19;42;0;28;0;0;11;0;0;0;0;0;39;0;0;16;126;0;0;0;0;0;0;0;0;0
2020-03-03;1;0;5;1;0;0;1;1;27;21;3;0;49;0;0;1;12;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;24;0;0;10;29864;0;0;0;0;0;0;9;0;0;5;6;690;0;0;1;7;1;0;0;0;2;0;0;0;5;188;0;0;3;180;0;7;0;0;0;0;0;0;0;0;0;11;2;2;1968;32;2;11;2263;0;249;1;0;0;5128;0;56;0;0;1;13;0;0;0;0;1;1;0;0;0;14;0;0;0;0;0;4;0;1;0;0;1;0;0;0;24;1;0;0;1;1;32;10;5;0;0;0;0;1;0;2;7;3;1;0;0;0;0;9;0;1;2;0;0;0;32;0;0;0;0;0;162;0;0;0;32;54;0;29;0;0;11;0;0;0;0;0;58;0;1;22;181;0;0;0;0;0;0;0;0;0
2020-03-04;1;0;12;1;0;0;1;1;39;29;3;0;52;0;0;6;22;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;27;0;0;10;27402;0;0;0;0;0;0;10;0;0;8;11;690;0;0;1;10;1;0;0;0;2;0;0;0;5;272;0;0;3;246;0;9;0;0;0;0;0;0;0;0;2;26;25;2;2278;33;6;14;2706;0;283;1;0;0;5545;0;56;0;0;1;12;0;0;0;1;1;1;0;0;0;28;0;0;0;0;0;4;0;1;0;0;1;0;0;0;38;3;0;0;1;1;56;13;5;0;0;0;0;1;1;5;8;3;1;0;0;0;0;15;0;1;4;0;0;0;32;0;0;0;0;0;218;0;0;0;62;87;0;29;0;0;11;0;0;0;1;0;85;0;1;22;238;0;0;0;0;0;0;0;0;0
2020-03-05;1;0;12;1;0;0;1;1;32;41;6;0;55;0;0;6;49;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;31;0;0;13;25230;0;0;0;0;0;0;10;0;0;12;11;690;0;0;1;13;2;0;0;0;3;0;0;0;11;362;0;0;4;466;0;31;0;0;0;0;0;0;0;0;2;34;27;2;2667;33;6;19;3296;0;315;1;0;0;6012;0;58;0;0;1;15;0;0;0;1;1;1;0;0;0;28;0;0;0;0;0;4;0;1;0;0;2;0;0;0;82;3;0;0;1;1;87;14;6;0;0;0;0;1;1;8;8;5;2;0;0;0;0;20;0;5;4;0;0;0;39;0;2;0;1;0;254;0;0;0;87;110;0;31;0;0;15;0;0;0;1;0;153;0;1;24;287;0;0;0;0;4;0;0;0;0
2020-03-06;1;0;17;1;0;0;2;1;37;55;6;0;56;0;0;6;108;0;0;1;0;2;0;13;0;0;0;0;0;0;0;1;43;0;0;13;23702;1;0;0;0;1;0;11;0;0;18;23;660;0;0;2;13;14;0;0;0;10;0;0;0;14;635;0;0;4;653;0;45;0;0;0;0;0;0;1;0;2;43;28;4;3710;37;18;35;3916;0;367;1;0;0;6416;0;58;0;0;1;21;0;0;0;1;1;2;0;0;0;61;0;0;0;0;0;5;0;1;0;0;2;0;0;0;127;4;0;0;1;3;108;14;6;0;0;0;1;3;5;13;8;8;11;0;0;0;0;20;0;5;4;1;0;0;52;1;7;0;1;0;393;0;0;0;146;210;0;32;0;0;16;0;1;0;1;0;194;0;1;24;365;0;0;0;0;7;0;0;0;0
2020-03-07;1;0;17;1;0;0;8;1;40;79;9;0;81;0;0;6;168;0;0;1;0;3;0;13;0;0;0;0;0;0;0;1;46;0;0;13;22159;1;0;0;0;1;0;12;0;0;19;23;660;0;0;2;13;14;0;0;0;10;0;0;0;14;936;0;0;4;781;0;46;0;0;0;0;0;0;1;0;4;50;31;4;4009;50;18;41;5061;0;383;1;0;0;6862;0;61;0;0;1;21;0;0;0;1;1;2;0;0;0;70;0;0;3;0;0;5;0;1;0;0;2;0;0;0;187;5;0;0;1;3;147;14;5;0;0;0;1;4;5;20;8;6;11;0;0;0;0;22;0;5;4;1;0;0;60;1;7;0;1;0;460;0;0;0;179;264;0;32;0;0;18;0;1;0;1;0;313;0;1;38;409;0;0;0;2;16;0;0;0;0
2020-03-08;4;0;19;1;0;0;11;1;52;104;9;0;81;3;0;6;199;0;0;1;0;3;0;20;0;4;0;0;0;0;1;2;56;0;0;20;20335;1;0;0;0;5;0;12;0;0;31;36;660;0;0;5;14;47;0;0;0;10;0;0;0;22;1105;0;0;13;1022;0;73;0;0;0;0;0;0;1;0;7;50;36;6;4238;54;19;59;6387;0;415;1;0;0;7146;0;63;0;0;2;31;0;0;0;1;1;3;0;0;0;75;4;0;3;0;0;6;1;1;0;0;2;0;0;0;262;5;0;0;1;3;176;14;5;0;0;1;6;8;11;30;15;12;14;0;0;0;0;35;0;11;3;1;0;0;72;3;16;0;3;0;626;0;0;0;225;332;0;31;0;0;18;0;1;0;2;0;422;0;1;38;463;0;0;0;14;16;0;0;0;0
2020-03-09;4;2;20;1;0;0;11;1;67;129;9;0;81;3;0;5;238;0;0;1;0;3;0;25;1;4;0;0;0;0;1;2;68;0;0;20;18933;1;0;0;0;9;0;12;0;2;31;91;660;0;0;5;15;53;0;0;0;10;0;0;0;29;1188;0;0;15;1156;0;73;0;0;0;0;0;0;1;0;9;58;40;19;4530;51;21;59;7985;0;441;1;0;0;7307;0;63;0;0;6;31;0;0;0;1;1;3;0;0;0;93;4;0;3;0;0;6;1;1;0;0;2;0;0;0;318;5;0;0;2;3;204;14;15;0;0;1;7;18;16;30;18;12;14;0;0;0;0;35;0;15;3;1;0;0;72;3;16;0;3;0;1013;0;0;0;326;369;0;29;0;0;18;0;1;0;2;0;486;0;1;38;609;0;0;0;14;19;0;0;0;0
2020-03-10;5;10;20;1;0;0;16;1;83;178;11;0;88;3;0;6;266;0;0;1;0;5;0;31;1;4;1;0;0;0;1;2;70;0;0;25;17567;3;0;0;0;9;0;14;0;3;41;263;660;0;0;5;15;57;0;0;0;12;0;0;0;39;1749;0;0;15;1437;0;89;0;0;0;0;0;0;1;0;9;68;52;25;5020;61;34;71;8794;0;471;1;0;0;7212;0;68;0;0;7;39;0;0;0;1;1;5;0;0;0;105;6;0;5;0;0;3;3;1;1;0;2;0;0;0;378;5;0;0;2;7;399;9;17;1;0;1;11;30;22;41;24;22;17;0;0;0;0;49;0;19;3;5;0;0;82;7;31;0;7;0;1628;0;0;0;423;485;0;29;0;0;19;0;1;0;5;0;677;0;1;62;863;0;0;0;15;26;0;0;0;0
2020-03-11;7;11;20;1;0;0;18;1;104;242;8;0;160;3;0;6;310;0;0;1;2;7;0;38;11;6;2;0;0;0;2;2;99;0;0;35;16116;9;0;0;1;13;1;19;0;6;91;443;374;0;0;5;17;32;0;0;0;16;0;0;0;58;2233;0;0;24;1880;0;98;0;0;0;0;0;0;1;2;13;84;57;31;5687;49;42;75;10590;1;507;1;0;0;7407;0;70;0;0;9;57;0;0;0;1;3;7;0;0;0;123;8;0;6;0;0;4;3;1;1;0;4;0;0;0;498;5;0;0;2;7;597;9;18;7;0;5;11;46;31;59;262;39;17;0;0;0;0;60;0;20;3;12;0;0;82;10;57;0;13;0;2040;1;0;0;619;644;0;30;0;0;24;0;1;0;7;1;1064;0;1;57;1275;0;0;0;22;30;0;0;0;0
2020-03-12;7;22;15;0;0;0;18;4;104;297;8;0;160;3;0;9;310;0;0;1;2;11;0;52;11;6;2;0;0;0;2;2;108;0;0;35;14859;9;0;0;1;22;1;19;3;6;94;616;374;0;0;5;17;39;0;0;0;16;0;0;0;58;2233;0;0;24;2050;0;98;0;0;0;0;0;0;1;2;13;102;68;31;6687;48;42;96;13052;2;559;1;0;0;7470;0;75;0;0;9;57;0;0;0;0;3;19;0;0;0;123;8;0;6;0;0;8;3;2;1;0;5;0;0;0;498;5;0;0;2;7;701;9;26;10;0;5;15;48;48;59;262;43;25;0;0;0;0;66;0;44;3;19;0;0;82;16;89;0;17;0;2039;1;0;0;769;644;0;28;0;0;35;0;1;0;7;1;1475;0;1;68;1762;0;0;0;23;30;0;0;0;0
2020-03-13;7;32;16;1;0;1;29;8;174;497;11;0;151;3;0;24;555;0;0;1;3;13;0;151;37;22;2;0;0;0;4;2;184;0;0;55;13569;13;0;0;2;23;1;31;4;14;141;803;374;0;0;5;17;51;0;0;0;79;0;1;0;154;3590;0;0;25;3622;0;189;0;0;1;0;0;0;1;2;19;133;76;63;7891;68;89;122;14955;8;594;0;4;1;7403;0;75;0;0;16;73;0;0;0;0;6;34;0;0;0;171;9;0;11;0;0;22;6;2;1;0;5;0;0;0;796;5;0;0;2;13;995;10;29;26;0;6;28;57;66;111;320;82;42;0;0;0;0;75;0;85;9;35;0;0;103;32;141;0;24;0;4906;5;0;0;920;1124;0;29;0;0;39;0;1;0;16;5;2052;0;2;68;2241;4;0;0;31;31;0;0;0;0
2020-03-14;11;37;22;0;0;1;31;18;224;648;11;0;166;3;0;24;684;0;0;1;10;18;0;151;40;39;2;0;0;0;6;2;189;0;0;88;12124;22;0;0;2;26;1;37;4;26;189;834;374;0;0;11;26;80;0;0;0;115;1;1;0;224;4393;1;0;30;4530;3;217;0;1;1;0;0;0;1;2;29;155;96;83;9159;74;127;151;17750;8;655;0;6;1;7504;2;99;0;0;25;89;0;0;0;3;8;50;0;0;0;203;10;0;17;1;0;37;12;2;1;0;15;0;2;0;950;6;0;0;2;13;1086;10;51;35;0;6;38;101;100;167;333;114;51;1;0;1;1;71;0;102;9;46;2;0;107;44;180;0;38;0;5679;9;0;1;989;1342;0;32;0;0;46;0;1;2;18;5;2744;0;2;68;2586;6;0;2;37;35;0;0;0;0
2020-03-15;16;41;32;0;0;1;42;26;271;853;16;0;154;5;0;24;881;0;0;1;10;24;0;162;50;49;3;0;0;0;6;2;243;1;0;101;10783;34;0;1;2;27;1;48;4;26;253;872;374;0;0;11;26;87;0;1;0;170;1;1;0;234;4429;1;0;33;5738;6;319;0;1;1;0;3;0;1;3;30;158;98;104;8624;80;127;209;20603;10;684;7;9;3;7577;5;107;0;0;29;106;0;0;0;3;11;58;0;0;0;386;13;0;20;1;0;49;23;2;1;0;26;0;2;0;1118;8;0;0;2;13;1217;13;134;42;0;6;43;127;116;243;397;122;55;1;0;2;1;92;0;102;23;48;2;0;121;54;218;0;51;0;6992;17;0;1;1056;2182;0;38;0;0;78;0;1;2;18;6;2904;0;2;75;3015;8;1;10;40;38;0;0;0;0
2020-03-16;20;50;38;1;0;1;53;52;351;1009;21;1;136;6;0;33;1052;0;1;1;11;25;0;199;54;50;15;0;0;0;6;4;402;1;0;182;9906;57;0;1;2;35;1;55;4;33;295;929;374;0;0;11;35;121;0;1;0;204;1;5;0;267;6522;1;0;32;7188;6;319;0;1;1;0;3;0;1;6;37;180;104;121;9548;88;167;214;23073;8;669;16;10;3;7024;13;114;0;0;33;106;0;1;0;3;16;76;0;0;0;524;13;0;28;1;0;78;23;7;1;0;27;0;2;0;1392;8;0;0;2;17;1329;13;234;54;0;8;86;128;160;328;435;149;82;5;0;2;1;98;0;116;22;54;3;0;134;63;252;1;62;0;9070;27;0;1;1138;2182;0;46;0;1;111;0;1;4;20;18;4240;0;6;75;3605;29;6;17;45;38;0;0;0;0
2020-03-17;21;54;44;38;0;1;63;77;424;1328;21;1;146;7;2;33;1232;0;1;1;11;24;0;318;56;65;15;0;0;0;32;10;464;1;0;228;9030;74;0;1;3;41;4;61;5;46;393;1020;374;0;0;20;56;160;0;1;0;224;1;5;0;311;7554;1;1;33;9166;7;374;0;5;1;0;6;0;1;8;47;219;125;159;9792;111;216;239;26062;10;719;33;33;3;6832;16;121;0;0;48;114;0;1;0;6;24;139;0;0;0;622;13;0;36;1;0;89;29;7;5;2;35;0;2;0;1668;12;0;0;3;25;1459;15;297;68;0;9;116;170;220;444;435;168;106;7;0;2;1;98;0;165;24;64;4;0;152;72;274;1;62;0;10187;43;0;1;1251;2669;0;54;0;1;135;0;1;5;24;46;5821;0;12;75;4326;50;10;33;50;39;0;0;0;0
2020-03-18;21;57;55;38;0;1;74;83;539;1633;21;1;167;10;2;46;1441;0;2;1;12;36;0;367;68;90;19;0;0;0;34;10;640;1;0;265;8106;101;0;1;4;50;5;77;6;49;461;1111;380;1;0;20;109;158;0;4;0;257;1;6;0;326;8963;1;1;37;12194;7;405;0;5;1;0;6;0;1;9;55;244;139;197;10837;109;285;293;28710;11;752;51;35;3;6789;19;127;3;0;70;127;0;2;0;27;26;201;0;0;0;728;13;0;36;1;3;114;28;7;6;2;46;0;2;0;2000;20;0;0;7;34;1543;27;439;85;0;11;144;178;233;443;448;241;139;8;0;2;1;104;0;165;29;82;4;0;199;104;274;1;116;0;12206;50;1;1;1389;2985;0;77;0;3;169;0;1;7;29;97;8090;0;12;87;5283;79;15;36;59;41;0;0;2;0
2020-03-19;21;62;46;52;0;1;91;114;649;1998;37;3;177;13;5;46;1743;0;2;1;12;61;0;613;75;91;32;0;0;0;36;13;782;1;1;265;7372;107;0;3;14;68;8;99;10;67;691;1218;380;1;0;32;196;218;1;6;0;266;1;6;1;390;10714;1;1;39;15163;11;404;0;8;1;0;6;0;1;12;70;324;175;275;11413;136;549;416;33190;12;785;68;44;7;6934;20;130;3;0;85;149;0;2;0;27;35;331;0;0;0;823;13;0;51;2;3;159;47;7;6;3;60;0;3;0;2390;28;1;0;7;47;1738;36;485;108;0;11;233;192;349;779;456;252;189;8;0;2;1;104;0;268;29;102;6;0;231;122;285;1;150;0;16026;57;1;1;1523;4019;0;81;0;6;229;0;1;9;38;189;12288;0;14;109;6303;94;23;42;69;44;0;0;2;0
2020-03-20;23;68;47;74;1;1;122;135;758;2373;37;3;184;16;5;64;2219;0;2;2;15;87;0;780;77;124;39;0;0;1;50;20;922;3;1;455;6731;157;0;3;18;88;8;122;15;67;829;1327;380;1;0;70;362;238;1;6;0;282;1;9;1;440;12295;2;1;42;19601;16;470;0;11;1;0;6;2;1;24;80;404;219;322;11466;142;675;515;38549;13;797;84;46;7;7018;21;141;6;0;110;155;0;2;0;27;48;480;0;3;0;940;13;0;62;2;12;197;64;11;6;14;73;0;3;0;2896;39;1;1;11;66;1906;36;714;136;1;13;230;204;419;1009;460;283;243;17;0;2;1;126;0;336;36;133;7;0;261;136;340;1;202;0;17779;70;1;4;1695;5225;0;107;0;6;279;0;8;9;53;355;18225;0;26;107;7529;110;33;42;75;30;0;0;2;1
2020-03-21;23;72;92;87;2;1;151;159;1038;2797;41;4;179;20;6;61;2485;0;2;2;19;90;0;1004;81;157;57;0;0;3;52;27;1248;3;1;586;6189;195;0;3;22;113;13;200;20;84;989;1406;379;1;0;110;496;243;3;6;1;305;1;9;1;512;13888;3;1;48;21896;18;498;0;16;2;0;6;2;1;24;92;450;303;397;11419;146;777;675;42681;13;791;84;53;7;7157;24;149;14;0;123;179;0;3;0;33;81;662;0;3;0;1065;13;0;71;2;13;245;78;11;10;14;90;0;3;0;3503;52;2;1;21;84;2110;40;766;199;1;17;312;275;530;1263;454;315;293;17;0;2;1;120;0;376;42;169;7;0;290;177;382;1;240;0;21874;76;1;4;1819;6485;0;123;0;6;368;0;15;48;59;661;23869;1;43;113;8686;135;43;70;77;31;0;0;2;3
2020-03-22;38;85;119;111;2;1;259;192;1454;3557;54;4;183;22;14;61;3063;0;2;2;24;123;0;1519;86;181;66;0;0;3;83;40;1438;3;1;678;5799;226;0;3;29;130;13;248;34;91;1113;1500;379;1;1;199;772;257;3;6;1;324;4;7;2;615;13361;4;1;51;24513;22;590;1;18;2;0;18;2;1;26;109;531;362;437;12022;156;897;845;46638;16;829;111;60;15;5941;31;161;14;0;138;236;0;3;0;33;141;784;0;3;0;1157;13;0;88;2;26;309;92;22;10;21;108;1;3;0;4037;102;2;2;28;113;2377;38;864;310;1;21;357;338;626;1581;461;366;350;19;0;2;1;151;0;495;62;219;7;0;309;178;412;1;274;0;24421;79;1;5;1926;7245;1;139;0;12;554;1;15;49;71;1206;32401;1;69;113;10039;158;43;55;96;35;0;0;3;3
2020-03-23;38;98;148;131;3;3;294;233;1587;4444;61;4;226;27;17;66;3392;1;5;2;27;133;0;1888;89;195;90;0;0;3;86;56;2053;3;1;791;5410;271;0;4;35;154;24;309;39;112;1229;1547;379;3;2;242;960;291;3;9;1;350;4;7;3;689;17055;4;1;58;28667;25;659;1;19;4;0;19;6;1;30;144;551;462;501;13306;186;1114;1033;50826;16;868;126;62;16;5941;32;162;16;0;179;255;0;3;0;46;177;861;0;12;0;1365;13;0;105;2;34;359;107;22;10;26;136;1;4;1;4550;102;2;3;37;133;2610;49;947;339;1;21;389;412;740;2032;468;505;421;36;0;3;1;163;0;546;74;245;7;0;363;179;439;1;402;0;30250;94;1;5;2087;8544;1;165;0;12;676;1;17;50;85;1492;42910;9;69;158;12312;162;46;62;106;42;0;0;3;2
